Age,Occupation,Annual Income,Covered with Policy?,Type of Policy covered,Policy bought by whom,Interest in buying another policy,Reason for being interested in buying another policy,Criteria looked out for buying insurance,Reason for being uninterested in buying another policy,Areas of coverage,Situation in which insurance will help you,Heard of Prudential?,Have policy under Prudential?,Type of policies under Prudential,Buy again?,Improvements,life_PC,motor/vehicle_PC,health_PC,savings_PC,travel_PC,investment_PC,not sure_PC,myself_PB,parents_PB,government_PB,school_PB,future precautions_RInt,investment purposes_RInt,affordability_CL,coverage_CL,clarity of policy_CL,multi policy discounts_CL,customer service_CL,convenience_CL,financial difficulties_RUint,lack of information_RUint,unnecessary_RUint,family member_RUint,sickness_AC,death_AC,accident_AC,travel_AC,pandemic_AC,disability_AC,fraud_AC,housing/property_AC,life_TPP,motor/vehicle_TPP,health_TPP,savings_TPP,travel_TPP,investment_TPP,nil_TPP,not sure_TPP,accident_TPP,critical illness_TPP,personal accident_TPP
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,family member(s) have already bought it for you,travel;pandemic,,yes,yes,health insurance,yes,its coverage is comprehensive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,family member(s) have already bought it for you,pandemic;housing/property,accidents,yes,yes,life insurance,no,i do not really know much of their insurance because i do not buy them myself maybe they can post on their social media some key points of their policies so that i can understand their policies better,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance;health insurance;travel insurance,parents,no,,,lack of information;family member(s) have already bought it for you,fraud,pickpocket,yes,not sure,not sure,no,expensive for me as a student maybe can have monthly subscription plans,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance,parents,yes,for future precautions,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic;fraud;housing/property,if i lose an asset that is expensive eg gold,yes,yes,life insurance,no,have more categories and types of insurance for different age groups,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,no,nil,nil,no,,,lack of information,pandemic;fraud,covid,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,investment insurance,myself,yes,for investment purposes,"affordability;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic,definitely a pandemic many people lose their jobs in this difficult time,yes,yes,investment insurance,yes,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,no,,,unnecessary,fraud,in this cyberworld frauds might be a problem,yes,not sure,not sure,nil,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,ficial difficulties;lack of information,fraud;housing/property,,yes,no,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;savings insurance,parents,no,,,unnecessary,travel,when covid subsides and the borders are open it might be useful,yes,no,nil,nil,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,unnecessary,fraud,,yes,no,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,life insurance;health insurance;savings insurance,parents,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,micro insurance ,covid,yes,no,nil,nil,offer travel insurance ,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance,myself,yes,for investment purposes,"affordability;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic;fraud,being scammed,yes,no,nil,nil,have more types,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,life insurance;motor/vehicle insurance;travel insurance;savings insurance,parents,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,accident;fraud;housing/property,covid ,yes,no,nil,nil,cheaper prices ,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,life insurance;health insurance;travel insurance;savings insurance,myself;parents,yes,for investment purposes,"affordability;coverage;multi policy discounts;convenience (eg. easy to buy, easy to claim)",,"investments, everyday insurance",investment ,yes,no,nil,no,investment insurance ,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,life insurance;health insurance,parents,yes,for investment purposes;for future precautions,affordability;coverage;clarity of policy,,pandemic;fraud;disability,losing my card,yes,no,nil,nil,offer different and unique products,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance;health insurance,parents,no,,,family member(s) have already bought it for you,telco,if my wifi gets disrupted i can claim the money used for g,yes,yes,life insurance,yes,they do not stand out maybe do more promotions,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,yes,for future precautions,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic;fraud;housing/property,when i go travelling then all my plans are disrupted because of pandemic,yes,yes,life insurance,no,no attractive benefits for young people like me,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,lack of information,travel;pandemic;fraud,if i have bought all my overseas tickets including flights then everything gets cancelled because of pandemic or natural disasters,yes,no,nil,nil,more variety of policies to choose from instead of the usual normal ones ntuc income has alot more they have something for grab eg you buy a policy when you think it is going to rain on a certain day and if it really rains ntuc will pay for your grab ride expenses this is really interesting and also beneficial because there are a lot of grab users out there,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,unnecessary;family member(s) have already bought it for you,fraud,ecommerce shopping fraud,yes,yes,life insurance,no,i dont know much about their policies maybe more marketing by then on social media,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,yes,for future precautions,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,job security,if i lose my job because of pandemic,yes,not sure,not sure,nil,do more online marketing instead of road shows especially during this pandemic ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,health insurance,parents,no,,,unnecessary;family member(s) have already bought it for you,travel,when travelling overseas if trips got cancelled due to unforeseen events can claim from insurance,yes,no,nil,nil,ease of search for information about their policies online,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance;investment insurance,myself;parents,no,,,unnecessary,travel;fraud;housing/property,can claim medical fees when seeing doctor,yes,yes,life insurance;health insurance,yes,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,health insurance,parents,yes,for future precautions,"affordability;coverage;customer service;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,fraud;telco,fraudulent bank transactionstelco outages,yes,no,nil,nil,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;health insurance,myself,yes,for investment purposes,"coverage;customer service;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic,when a pandemic like covid strikes again,yes,no,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance;health insurance;travel insurance,parents,yes,for investment purposes,"affordability;coverage;convenience (eg. easy to buy, easy to claim)",,pandemic;fraud;public transport breakdowns,public transport breakdowns,yes,no,nil,nil,public transport breakdown insurance,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",no,nil,nil,no,,,lack of information;unnecessary,housing/property,mrt break down ,yes,not sure,nil,nil,micro insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,no,,,family member(s) have already bought it for you,accident;pandemic;fraud,in times of a pandemic,yes,not sure,not sure,nil,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,unnecessary,accident,,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance;travel insurance;investment insurance,parents,yes,for investment purposes;for future precautions,"affordability;coverage;convenience (eg. easy to buy, easy to claim)",,death;accident;fraud;disability;housing/property,lost my passport and wallet overseas travel insurance would have helped loads,yes,no,nil,nil,less pushy,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,health insurance;travel insurance;investment insurance,parents,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,sickness;death;travel,i fell and broke my arm and medical insurance would have helped lots,yes,no,nil,nil,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;health insurance,parents,yes,for future precautions,affordability;coverage,,sickness,innvestment insurance,yes,yes,life insurance;savings insurance,no,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,family member(s) have already bought it for you,pandemic,data breach insurance,yes,not sure,nil,nil,more engaging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance,parents,yes,peer/family pressure,coverage;customer service;clarity of policy,,housing/property,public transport insurance,yes,yes,life insurance;health insurance,yes,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,lack of information,death,bite sized insurance,yes,not sure,nil,nil,more interaction with customer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,ficial difficulties,accident,insurance to cover fraud,yes,not sure,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,salesperson,"$25,001 to $50,000",yes,motor/vehicle insurance;health insurance;travel insurance,myself;parents,yes,for future precautions,"affordability;coverage;multi policy discounts;convenience (eg. easy to buy, easy to claim)",,sickness;death;pandemic;housing/property,got into a car accident recently and luckily i was covered by my insurance,yes,no,nil,nil,be more professional,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,no,nil,nil,yes,for investment purposes;for future precautions,"affordability;coverage;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;pandemic;fraud;disability;housing/property,caught in a big accident that cripples me,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,accountant,"$25,001 to $50,000",yes,life insurance;health insurance;savings insurance,parents,no,,,ficial difficulties,sickness;death;travel;pandemic;fraud;disability;housing/property,if an accident crippled me insurance would help me pay my bills,yes,no,nil,nil,i think theyre good but they need to be more informative ,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;motor/vehicle insurance;health insurance;travel insurance;investment insurance;savings insurance,parents,yes,for investment purposes;for future precautions;peer/family pressure,"coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;pandemic;fraud;disability;housing/property,i lost my gucci wallet while overseas along with my hermes handbag without travel insurance my parents would have killed me,yes,no,nil,nil,needs to appeal to the wealthier customers,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance;travel insurance,myself,no,,,ficial difficulties;lack of information,death;pandemic;fraud;housing/property,getting into a car accident would help cover my costs,yes,not sure,nil,nil,i think theyre quite good but i need more information,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,family member(s) have already bought it for you,pandemic;wealth,pandemic like covid can cover for my hospitalization and swab test fees,yes,no,nil,no,more targeted in terms of customer segments and not just ordinary policies that can be offered to everyone,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
